Item ID,Authors,Title,Year,venue,Publisher,Publication,ISSN,DOI,Page Range,Status,Full Text Status,Date of acceptance,Published Early Online Date,Final Publication Date,PubMed ID,PMCID,European PubMed ID,Type
147591,"Labrosse, Nicolas; Bownes, Jessica; Forrest, David; MacTaggart, David; McGookin, Euan; Poet, Ron; Ray, Surajit; Fischbacher-Smith, Moira; Jackson, Maria; McEwan, Michael; Pringle Barnes, Gayle; Sheridan, Nathalie",Preparing for the Journey: Supporting Students to Make Successful Transitions Into and Out of Taught Postgraduate Study,2017,conference_item,,,,,,pub,none,20/01/2017,30/03/2017,30/03/2017,,,,
165758,"Levy, Joshua H.; Reinhardt, Joseph M.; Broadhurst, Robert E.; Ray, Surajit; Chaney, Edward L.; Pizer, Stephen M.",Signaling local non-credibility in an automatic segmentation pipeline,2007,conference_proceedings,,,0277-786X,10.1117/12.709015,,pub,public,,2007,2007,,,,
166564,"Young, Dylan M.; Parry, Lauren E.; Lee, Duncan; Ray, Surajit",Spatial models with covariates improve estimates of peat depth in blanket peatlands,2018,article,Public Library of Science,PLoS ONE,1932-6203,10.1371/journal.pone.0202691,,pub,public,07/08/2018,07/09/2018,07/09/2018,30192790,PMC6128521,30192790,Gold-Full-OA
179725,"Bayarri, M.J.; Berger, James O.; Jang, Woncheol; Ray, Surajit; Pericchi, Luis R.; Visser, Ingmar",Prior-based Bayesian information criterion,2019,article,Taylor and Francis,Statistical Theory and Related Fields,2475-4269,10.1080/24754269.2019.1582126,Feb-13,pub,public,10/02/2019,14/03/2019,2019-07,,,,Green
180711,"Mangisa, Siphumlile; Das, Sonali; Ray, Surajit; Sharp, Gary",Functional regression models for South African economic indicators: a growth curve perspective,2019,article,Wiley,OPEC Energy Review,1753-0229,10.1111/opec.12148,217-237,pub,public,25/02/2019,28/03/2019,2019-06,,,,Green
185470,"Berger, James; Jang, Woncheol; Ray, Surajit; Rericchi, Luis R.; Visser, Ingmar","Rejoinder by James Berger, Woncheol Jang, Surajit Ray, Luis R. Pericchi and Ingmar Visser",2019,article,Taylor & Francis,Statistical Theory and Related Fields,2475-4269,10.1080/24754269.2019.1611147,37-39,pub,public,18/04/2019,29/04/2019,2019-07,,,,Green
191547,"Al Alawi, Maryam; Ray, Surajit; Gupta, Mayetri",A New Framework for Distance-based Functional Clustering,2019,conference_proceedings,,,,,,pub,public,25/03/2019,07/07/2019,07/07/2019,,,,Green
191549,"Ray, Surajit",Analysis of PET Imaging for Tumor Delineation,2019,conference_item,,,,,,pub,public,21/06/2019,21/06/2019,21/06/2019,,,,
217969,"Banerjee, Abhirup; Ray, Surajit; Vorselaars, Bart; Kitson, Joanne; Mamalakis, Michail; Weeks, Simonne; Baker, Mark; Mackenzie, Louise S.",Use of machine learning and artificial intelligence to predict SARS-CoV-2 infection from full blood counts in a population,2020,article,Elsevier,International Immunopharmacology,1567-5769,10.1016/j.intimp.2020.106705,,pub,public,11/06/2020,16/06/2020,2020-09,,PMC7296324,,Gold-Hybrid
219390,"Jones, K.A.; Small, A.D.; Ray, S.; Hamilton, D.J.; Martin, W.; Robinson, J.; Goodfield, N.E.R.; Paterson, C.A.",Radionuclide ventriculography phase analysis for risk stratification of patients undergoing cardiotoxic cancer therapy,2020,article,Springer,Journal of Nuclear Cardiology,1071-3581,10.1007/s12350-020-02277-z,581-589,pub,public,29/06/2020,03/08/2020,2022-04,32748278,,32748278,Gold-Hybrid
257557,"Mamalakis, Michail; Swift, Andrew J.; Vorselaars, Bart; Ray, Surajit; Weeks, Simone; Ding, Weiping; Clayton, Richard H.; Mackenzie, Louise S.; Banerjee, Abhirup","DenResCov-19: a deep transfer learning network for robust automatic classification of COVID-19, pneumonia, and tuberculosis from X-rays",2021,article,Elsevier,Computerized Medical Imaging and Graphics,0895-6111,10.1016/j.compmedimag.2021.102008,,pub,public,18/10/2021,23/10/2021,2021-12,,PMC8539634,,Gold-Hybrid
272772,"Willett, Brian J.; Grove, Joe; MacLean, Oscar A.; Wilkie, Craig; De Lorenzo, Giuditta; Furnon, Wilhelm; Cantoni, Diego; Scott, Sam; Logan, Nicola; Ashraf, Shirin; Manali, Maria; Szemiel, Agnieszka; Cowton, Vanessa; Vink, Elen; Harvey, William T.; Davis, Chris; Asamaphan, Patawee; Smollett, Katherine; Tong, Lily; Orton, Richard; Hughes, Joseph; Holland, Poppy; Silva, Vanessa; Pascall, David J.; Puxty, Kathryn; Da Silva Filipe, Ana; Yebra, Gonzalo; Shaaban, Sharif; Holden, Matthew T.G.; Pinto, Rute Maria; Gunson, Rory; Templeton, Kate; Murcia, Pablo R.; Patel, Arvind H.; Klenerman, Paul; Dunachie, Susanna; PITCH Consortium, ; The COVID-19 Genomics UK (COG-UK) Consortium, ; Haughney, John; Robertson, David L.; Palmarini, Massimo; Ray, Surajit; Thomson, Emma C.",SARS-CoV-2 Omicron is an immune escape variant with an altered cell entry pathway,2022,article,Nature Research,Nature Microbiology,2058-5276,10.1038/s41564-022-01143-7,1161-1179,pub,public,03/05/2022,07/07/2022,2022-08,35798890,PMC9352574,35798890,Gold-Hybrid
273778,"Boss, Anna N.; Banerjee, Abhirup; Mamalakis, Michail; Ray, Surajit; Swift, Andrew; Wilkie, Craig; Fanstone, Joseph W.; Vorselaars, Bart; Cole, Joby; Weeks, Simonne; Mackenzie, Louise S.",Development of a mortality prediction model in hospitalised SARS-CoV-2 positive patients based on routine kidney biomarkers,2022,article,MDPI,International Journal of Molecular Sciences,1661-6596,10.3390/ijms23137260,,pub,public,28/06/2022,30/06/2022,2022-07,35806273,PMC9266863,35806273,Gold-Full-OA
273788,"Mackenzie, Louise S.; Wilkie, Craig; Ray, Surajit; Banerjee, Abhirup; Mamalakis, Michail; Swift, Andrew J.; Vorselaars, Bart; Fanstone, Joseph; Weeks, Simonne",Can Kidney Function Be Used to Predict Survival of COVID-19 in Hospitals? Predictive Modelling in a Retrospective Cohort Study,2022,conference_item,,,,,,pub,none,,,,,,,
277261,"Zhang, Wenhui; Ray, Surajit",Analysis of Positron Emission Tomography Data for Tumour Detection and Delineation,2022,conference_item,,,,,,pub,none,,,,,,,
280381,"Zhang, Wenhui; Ray, Surajit",Kernel Smoothing-based Probability Contours for Tumour Segmentation,2022,conference_item,,,,,,pub,restricted,,,,,,,Pending
280387,"Zhang, Wenhui; Ray, Surajit",Kernel Smoothing-based Probability Contours for Tumour Segmentation,2022,conference_item,,,,,,pub,public,,,,,,,Green
282064,"Jones, K.A.; Paterson, C.A.; Ray, S.; Motherwell, D.A.; Hamilton, D.J.; Small, A.D.; Martin, W.; Goodfield, N.E.R.",Beta-blockers and mechanical dyssynchrony in heart failure assessed by radionuclide ventriculography,2022,article,Springer,Journal of Nuclear Cardiology,1071-3581,,,accepted,none,08/10/2022,,,,,,Gold-Hybrid
282512,"Dangerfield, Ciara E.; Abrahams, I. David; Budd, Chris; Butchers, Matt; Cates, Michael E.; Champneys, Alan R.; Currie, Christine S.M.; Enright, Jessica; Gog, Julia R.; Goriely, Alain; Hollingsworth, T. Déirdre; Hoyle, Rebecca B.; INI Professional Services, .; Isham, Valerie; Jordan, Jo; Kaouri, Maha; Kavoussanakis, Kostas; Leeks, Jane; Maini, Philip K.; Marr, Christie; Merritt, Clare; Mollison, Denis; Ray, Surajit; Thompson, Robin N.; Wakefield, Alex; Wasley, Dawn","Getting the most out of maths: How to coordinate mathematical modelling research to support a pandemic, lessons learnt from three initiatives that were part of the COVID-19 response in the UK",2022,article,Elsevier,Journal of Theoretical Biology,0022-5193,,,accepted,restricted,18/10/2022,,,,,,Gold-Hybrid
